id,Accept
6b7ce9ec161,1
96123015731,0
b2c5181ac5b,0
e6cb54a9e6a,1
8eddf83466e,0
753941da5b1,0
58336192d03,1
816f20ba6ea,1
68907a45dda,0
411f52c19f2,0
47412c3a47e,0
ab97fcd9188,1
8ddcc93f1af,1
016e65eb07f,0
72524b6fc42,0
feb904f8327,0
cef6cd5d71e,0
0efec32995b,0
90e040b4281,1
8814d4060f8,1
cc895cfcf8a,0
af1dfeecb93,0
f867feb2cfd,0
e4d1fcb24a6,1
f0a579bb612,0
49dd743cd68,1
f98a93988f5,1
77dc0a20b92,0
40eee8669c2,1
a2b20fa5cf5,1
5666f6173f0,1
a74487f93a8,1
bb8632b89c5,0
876383963ae,1
107f40d28c9,1
9f4cc5b994c,0
5a0c1b64f6e,1
82f14078c0d,1
e80a794cfcd,1
8b2ef8a187b,1
bfc34b8aaad,1
a60bce1f174,1
ed7026c2a87,0
5365f20eefd,1
b90d180c098,1
185bf02c99f,0
486f442c44b,1
65683d1399a,0
ad6f40ac3fb,1
3bd45b130fc,1
b86a69bca5f,1
f6eafbf4a9f,1
6194f76857b,1
63ca6d10db9,1
b552b0d32c6,1
1876ce6ba08,1
7c7f8f3530e,1
0a57f22dd89,0
bc1e8db86c4,1
60b68f8be3f,0
346859c4bdf,1
c5eee800bf0,0
d33821dcc0e,0
d00b64eff04,0
ccb68b0a369,1
81d3ec9d1fb,0
a43d9ccca02,1
d0fde3ee03a,1
80fb6fef085,0
cd20f37e122,0
bb221990d02,1
5e60418afe9,0
df4a94f7e36,0
75036177cc6,1
0251930897f,0
706a1f37639,1
8670f652c03,0
aed2e40c33f,0
9cf120e8c2c,1
37d7e0b7a22,0
92862c4e127,0
77ffd0dc091,0
9a023a90499,1
0dba6e90e3d,0
4c4b315bb1d,1
ac745d18c1a,1
ab43a3db9d5,0
f4c00d6b293,0
f6c656758c1,1
d5dc1b1b340,0
c33adf2c6c3,0
9a274241d54,0
1f2f222a8fb,1
07ee05177e0,1
7f3a6b88e82,0
2f76f0afaf6,0
638b682b6ff,1
dd0b8771587,0
7029b22ed07,0
db233c2d6e1,0
e9e29a080dc,1
cc7e255ffdd,0
d475985c76b,1
05e2bf3fa36,0
7871ff32880,0
98c4114225c,1
871f0580eab,1
c0eb30ae133,0
e8d962a340d,1
d5c70f27a2f,1
b18ba936a1e,1
2933863bb5d,1
d64fea19295,1
736753a3848,1
2409a63cfab,0
8096bdd3815,0
553dfdef1e4,1
f0f018ee4c6,1
3ac1c20e78b,1
929c41c0632,1
9795c06d26c,1
6c0bb757a0d,0
284ebabe9e4,0
7af619ebdf2,1
2a28c1aed00,1
53d12baed72,1
52a432055cc,0
faedb30ab14,1
a0929165259,0
e3cec7d7e17,0
3d674d09e7d,0
11716e214f6,1
1024f9a52e3,0
380e91995a4,1
cdb1dcca368,1
108be9c967d,0
09d73d9c757,0
1da9d8d0044,1
2bcbd4fa883,0
bed366a5e53,0
2d82a2bb660,0
ef1e06f5b03,1
1e6ae438657,1
7633826c65f,0
e6aa4263097,1
5a97964191c,1
e93ee48c555,0
046245925ce,0
8858ef16c52,1
6109ddb35be,1
45e30038d56,1
fadd69b6213,1
1316aee9d4a,1
7032aa8cb2f,0
638f61d07a0,0
909b3f0f811,0
a5044fad9fe,1
f982c87282b,0
1d30d579388,0
85de0b70a63,1
ebf180d5b3f,0
8321f6ed662,1
a9a7679ccaf,1
e53762a2d1c,1
9d0200ee063,0
4d959b1a27a,1
050d5a4b4bb,1
aff2fa156df,0
de0302aa200,1
950ee39b410,0
66bb935ee5c,0
c0ce4857a89,1
04e7a93eb63,0
24a747c4658,0
2bd839d55ce,0
c861634af7e,0
74cb64a3784,1
b55dbde39f9,1
86ca76557bb,0
36ce9086616,1
2e0b34c3501,0
e0392835aa0,0
18e41276fed,0
a2d3efb2cf4,1
bb21d2c1042,1
b3e4ddd1006,0
68ee7e72b77,0
61d10dec696,0
20e6476e558,0
0a68e07156e,0
5770c6dd0ef,0
5fbe5b0bfab,0
096e68dd948,0
b7865b252c8,1
2690b8ef296,1
8fb36c41069,1
b71427db1c0,1
aea2b01b36b,0
62871e6f0b7,1
0dd75be4ddd,0
cd7b0b3b902,1
1f8a760a6ce,1
ad44cf61366,0
0a0c800eb03,0
c1e307d6a01,0
74ff175ee04,1
a66505bf081,1
ddad0b4e0e3,1
0eb4fed9110,0
985ec49d3b8,0
0e23bfca951,1
f9b6847961a,1
d98755075f2,0
2b9608b24a1,0
b3ceaf9c982,0
fba0db59dd0,1
c4f7a77d62b,0
3aa83cc9fe4,0
0e108cf095e,0
e5d2ae432a2,1
b53b19b111a,1
9c7f1824bbd,0
05eb3c22583,1
83bf6e574f4,1
156ac8a3271,1
c2ad85bc3d7,0
72774f467e5,0
ec5be9fa601,0
7ae21fdc250,0
9647b7e6e73,0
97c5e9258e1,0
83103441b15,0
ed4a8671748,1
94cdec87f8c,0
77bd3897b3a,0
31590638bb9,0
7da52391801,0
23a535248aa,0
4473d1bc993,1
1a95fcda22c,1
5b0a7c89b58,1
134b6681a52,0
a23ac52a628,0
9e63774e8e1,0
158bbe60d37,0
8dad81a4f1b,1
4c878478d24,0
09dcfd5bec5,1
3c6402b036b,1
b76f9c96908,1
5c6b3bbe090,0
9771abc9d36,0
32b6aef83e6,1
f3c878e7121,0
f61ff628f6c,0
0c414dee011,1
f63b7e50a4e,0
8b52ec0149f,0
93821f8662e,0
c87b033ff6a,1
7b86dd2721f,0
c0c5e85d8ea,1
eb1c0030693,0
f9f069ddfb4,1
009e949a644,0
e051eca3836,0
d81c52dadeb,1
70a7cc4800c,0
d82c12f7fa2,0
d8bcb3a5a11,0
0d23c799180,0
e9a4abd764f,0
